dlg_id,metric,rank1,rank2,rank3,rank4,rank5,rank6,testset
0341d2f0,appropriate,TeamA,GOLD,TeamC,BASELINE,TeamB,TeamD,pure
040ac6c5,appropriate,TeamA,TeamB,GOLD,BASELINE,TeamD,TeamC,pure
0705dd33,appropriate,TeamB,GOLD,TeamA,TeamC,BASELINE,TeamD,pure
1023f3e5,appropriate,BASELINE,TeamC,TeamD,GOLD,TeamA,TeamB,pure
12466289,appropriate,TeamB,GOLD,TeamA,TeamD,TeamC,BASELINE,pure
174602b7,appropriate,TeamC,TeamB,BASELINE,TeamA,GOLD,TeamD,pure
1a951359,appropriate,GOLD,TeamC,BASELINE,TeamD,TeamA,TeamB,pure
2200d3b9,appropriate,GOLD,BASELINE,TeamB,TeamC,TeamA,TeamD,pure
284b5d57,appropriate,TeamA,GOLD,TeamB,TeamC,BASELINE,TeamD,pure
3aa2d276,appropriate,BASELINE,GOLD,TeamB,TeamC,TeamD,TeamA,pure
404a9e74,appropriate,TeamD,TeamA,TeamC,GOLD,TeamB,BASELINE,pure
41ed50d4,appropriate,TeamB,TeamD,TeamA,BASELINE,TeamC,GOLD,pure
4ac3d5b0,appropriate,TeamC,BASELINE,GOLD,TeamA,TeamB,TeamD,pure
4f995d15,appropriate,TeamB,TeamD,BASELINE,TeamC,TeamA,GOLD,pure
4f9a5c81,appropriate,TeamA,TeamB,TeamD,TeamC,BASELINE,GOLD,pure
59649b5b,appropriate,TeamB,GOLD,TeamC,TeamD,TeamA,BASELINE,pure
5999c787,appropriate,GOLD,TeamB,TeamD,BASELINE,TeamC,TeamA,pure
5cb244c4,appropriate,GOLD,BASELINE,TeamA,TeamC,TeamB,TeamD,pure
60692438,appropriate,TeamA,TeamC,BASELINE,TeamD,TeamB,GOLD,pure
61b97484,appropriate,TeamB,BASELINE,GOLD,TeamA,TeamC,TeamD,pure
65e3e53a,appropriate,TeamB,TeamC,TeamA,GOLD,TeamD,BASELINE,pure
66458e89,appropriate,BASELINE,TeamD,TeamA,TeamC,TeamB,GOLD,pure
676f56ed,appropriate,TeamA,TeamB,GOLD,TeamD,BASELINE,TeamC,pure
6eb8cac4,appropriate,TeamA,GOLD,BASELINE,TeamB,TeamC,TeamD,pure
763a935a,appropriate,TeamA,TeamB,GOLD,TeamC,TeamD,BASELINE,pure
7f696982,appropriate,TeamB,TeamC,BASELINE,TeamD,TeamA,GOLD,pure
7f959421,appropriate,TeamA,GOLD,BASELINE,TeamB,TeamC,TeamD,pure
8a3283ff,appropriate,GOLD,BASELINE,TeamD,TeamA,TeamB,TeamC,pure
950b37e2,appropriate,BASELINE,TeamB,TeamC,TeamA,TeamD,GOLD,pure
9e51b3f5,appropriate,BASELINE,GOLD,TeamC,TeamB,TeamA,TeamD,pure
a1da632d,appropriate,TeamC,GOLD,TeamA,TeamB,BASELINE,TeamD,pure
adc7e866,appropriate,BASELINE,TeamB,TeamA,GOLD,TeamC,TeamD,pure
b489da80,appropriate,BASELINE,TeamA,TeamB,TeamC,GOLD,TeamD,pure
b8a66438,appropriate,TeamA,GOLD,TeamD,BASELINE,TeamB,TeamC,pure
bb20804e,appropriate,GOLD,TeamB,BASELINE,TeamA,TeamC,TeamD,pure
c18b3383,appropriate,GOLD,TeamA,TeamC,TeamB,TeamD,BASELINE,pure
c31a317d,appropriate,BASELINE,TeamB,GOLD,TeamC,TeamA,TeamD,pure
c498ee44,appropriate,GOLD,TeamD,TeamA,BASELINE,TeamB,TeamC,pure
cfa55045,appropriate,BASELINE,GOLD,TeamA,TeamC,TeamB,TeamD,pure
d0b51f09,appropriate,GOLD,TeamA,TeamB,TeamC,BASELINE,TeamD,pure
d1de9fda,appropriate,GOLD,TeamC,TeamA,TeamB,BASELINE,TeamD,pure
