Testset,Metric,DialogueId,Rank1,Rank2,Rank3,Rank4,Rank5,Rank6
pure,appropriate,0341d2f0,Team_A,GOLD,Team_C,BASELINE,Team_B,Team_D
pure,appropriate,040ac6c5,Team_A,Team_B,GOLD,BASELINE,Team_D,Team_C
pure,appropriate,0705dd33,Team_B,GOLD,Team_A,Team_C,BASELINE,Team_D
pure,appropriate,1023f3e5,BASELINE,Team_C,Team_D,GOLD,Team_A,Team_B
pure,appropriate,12466289,Team_B,GOLD,Team_A,Team_D,Team_C,BASELINE
pure,appropriate,174602b7,Team_C,Team_B,BASELINE,Team_A,GOLD,Team_D
pure,appropriate,1a951359,GOLD,Team_C,BASELINE,Team_D,Team_A,Team_B
pure,appropriate,2200d3b9,GOLD,BASELINE,Team_B,Team_C,Team_A,Team_D
pure,appropriate,284b5d57,Team_A,GOLD,Team_B,Team_C,BASELINE,Team_D
pure,appropriate,3aa2d276,BASELINE,GOLD,Team_B,Team_C,Team_D,Team_A
pure,appropriate,404a9e74,Team_D,Team_A,Team_C,GOLD,Team_B,BASELINE
pure,appropriate,41ed50d4,Team_B,Team_D,Team_A,BASELINE,Team_C,GOLD
pure,appropriate,4ac3d5b0,Team_C,BASELINE,GOLD,Team_A,Team_B,Team_D
pure,appropriate,4f995d15,Team_B,Team_D,BASELINE,Team_C,Team_A,GOLD
pure,appropriate,4f9a5c81,Team_A,Team_B,Team_D,Team_C,BASELINE,GOLD
pure,appropriate,59649b5b,Team_B,GOLD,Team_C,Team_D,Team_A,BASELINE
pure,appropriate,5999c787,GOLD,Team_B,Team_D,BASELINE,Team_C,Team_A
pure,appropriate,5cb244c4,GOLD,BASELINE,Team_A,Team_C,Team_B,Team_D
pure,appropriate,60692438,Team_A,Team_C,BASELINE,Team_D,Team_B,GOLD
pure,appropriate,61b97484,Team_B,BASELINE,GOLD,Team_A,Team_C,Team_D
pure,appropriate,65e3e53a,Team_B,Team_C,Team_A,GOLD,Team_D,BASELINE
pure,appropriate,66458e89,BASELINE,Team_D,Team_A,Team_C,Team_B,GOLD
pure,appropriate,676f56ed,Team_A,Team_B,GOLD,Team_D,BASELINE,Team_C
pure,appropriate,6eb8cac4,Team_A,GOLD,BASELINE,Team_B,Team_C,Team_D
pure,appropriate,763a935a,Team_A,Team_B,GOLD,Team_C,Team_D,BASELINE
pure,appropriate,7f696982,Team_B,Team_C,BASELINE,Team_D,Team_A,GOLD
pure,appropriate,7f959421,Team_A,GOLD,BASELINE,Team_B,Team_C,Team_D
pure,appropriate,8a3283ff,GOLD,BASELINE,Team_D,Team_A,Team_B,Team_C
pure,appropriate,950b37e2,BASELINE,Team_B,Team_C,Team_A,Team_D,GOLD
pure,appropriate,9e51b3f5,BASELINE,GOLD,Team_C,Team_B,Team_A,Team_D
pure,appropriate,a1da632d,Team_C,GOLD,Team_A,Team_B,BASELINE,Team_D
pure,appropriate,adc7e866,BASELINE,Team_B,Team_A,GOLD,Team_C,Team_D
pure,appropriate,b489da80,BASELINE,Team_A,Team_B,Team_C,GOLD,Team_D
pure,appropriate,b8a66438,Team_A,GOLD,Team_D,BASELINE,Team_B,Team_C
pure,appropriate,bb20804e,GOLD,Team_B,BASELINE,Team_A,Team_C,Team_D
pure,appropriate,c18b3383,GOLD,Team_A,Team_C,Team_B,Team_D,BASELINE
pure,appropriate,c31a317d,BASELINE,Team_B,GOLD,Team_C,Team_A,Team_D
pure,appropriate,c498ee44,GOLD,Team_D,Team_A,BASELINE,Team_B,Team_C
pure,appropriate,cfa55045,BASELINE,GOLD,Team_A,Team_C,Team_B,Team_D
pure,appropriate,d0b51f09,GOLD,Team_A,Team_B,Team_C,BASELINE,Team_D
pure,appropriate,d1de9fda,GOLD,Team_C,Team_A,Team_B,BASELINE,Team_D
pure,appropriate,d6b6aeff,Team_A,Team_D,GOLD,Team_C,BASELINE,Team_B
pure,appropriate,dfebc0e8,Team_C,GOLD,Team_A,BASELINE,Team_D,Team_B
pure,appropriate,e0020f9d,Team_B,GOLD,Team_C,Team_A,Team_D,BASELINE
pure,appropriate,e3d7c54a,GOLD,Team_B,Team_A,Team_C,BASELINE,Team_D
pure,appropriate,e754baf6,BASELINE,GOLD,Team_A,Team_B,Team_C,Team_D
pure,appropriate,eea25018,GOLD,Team_B,Team_C,Team_A,Team_D,BASELINE
pure,appropriate,f12b5d57,Team_D,GOLD,Team_A,Team_B,Team_C,BASELINE
pure,appropriate,f16372b4,GOLD,Team_C,Team_D,Team_B,BASELINE,Team_A
pure,appropriate,f6a650a6,GOLD,Team_B,Team_C,Team_D,BASELINE,Team_A
